cell_id,lat_center,lon_center,count
2089,35.90565852622281,-121.08214498057526,392
2090,30.850150324862202,-95.76566761064709,102
2091,46.36458838724747,-92.77309172443617,119
2092,46.073124837718474,-122.87716045693934,198
2093,40.988678115000475,-123.69937816686523,438
2094,39.637268772714016,-122.61864283853366,231
2095,33.668105454539294,-113.9861449893222,113
2096,40.03632997851412,-94.90016067876469,309
2097,43.445993522623446,-85.05872236895213,198
2098,28.9123682557717,-80.89972840362853,285
2099,40.70271973025099,-112.02083564347147,479
2100,40.559960170022634,-91.37816276382867,282
2101,38.85295817901562,-104.7665536690498,1508
2102,41.72606783896192,-71.24062729804294,184
2103,45.46176457278212,-105.57570461647643,62
2104,40.3147226379849,-74.69848167133523,304
2105,40.20150048372268,-77.02909720473637,529
2106,46.30223385148371,-113.25989474568006,118
2107,41.081445476051385,-75.33131342258152,224
2108,31.99253626992286,-83.76997946671922,458
2109,34.251921803023926,-116.70677443685811,107
2110,41.14135421806147,-81.3435886834685,517
2111,38.43078980771474,-121.35472351925776,967
2112,37.169139385210364,-80.45023510893056,392
2113,37.62092415372571,-112.82270466922822,351
2114,39.67221854655053,-75.79630891834893,291
2115,43.3465591649298,-93.18221968607466,97
2116,30.584996640511243,-84.23387296788049,137
2117,46.512954992797006,-114.78238488410824,52
2118,38.63191081528054,-90.25551133635186,625
2119,43.23182742251831,-71.57001023229961,307
2120,33.138674115157755,-90.57591983801437,232
2121,32.26459498176522,-96.9023536970573,177
2122,48.16673717588407,-92.54072206096286,282
2123,34.8615577171381,-82.41052242156167,589
2124,40.98230068517401,-92.28079926779694,144
2125,43.942867914089085,-72.88746389522476,229
2126,32.97099403301251,-97.24498105036773,455
2127,36.10306493208076,-97.13238486539726,189
2128,39.937707440356064,-101.53487406869756,109
2129,48.717044944078694,-118.07154585985,125
2130,48.75690365131448,-89.90515307968356,47
2131,41.154103480838714,-83.88168194980717,297
2132,45.66339893531469,-68.57300696759437,206
2133,38.5465718046173,-82.48392571942053,493
2134,32.18674531716452,-84.69896013791059,188
2135,34.0797392596576,-117.20280691649086,411
2136,41.95446633442582,-85.59300417963871,385
2137,46.47456606916947,-94.20905074262103,239
2138,44.60757893646835,-67.62841768283545,94
2139,43.33198194972773,-73.62949646262508,330
2140,36.037402354085685,-85.1572383381781,165
2141,38.18098255525399,-111.32208927652984,172
2142,39.445339338062354,-79.398019312532,186
2143,34.544618050675695,-117.38052946652601,120
2144,33.33741698318354,-93.81141150276919,207
2145,39.271615576002,-91.65075539329077,219
2146,41.47430520666306,-95.56998206379734,164
2147,32.619777807906004,-95.29510017088585,193
2148,42.25254352013369,-71.7935100009967,566
2149,39.25498179916415,-94.44741609716635,292
2150,36.77928759226885,-77.96386490710539,80
2151,46.06970956565216,-111.49405352019811,149
2152,35.368587590983594,-117.66027640831899,158
2153,45.774808611920136,-92.55347945179389,138
2154,40.88768109868174,-73.8545415444765,649
2155,41.845256744388436,-122.80338815600746,283
2156,43.874620697486435,-99.74349615129353,55
2157,35.33889857548581,-119.39352627315243,466
2158,39.84433595322018,-119.99464621512189,259
2159,26.16566274380539,-80.9311514441424,107
2160,40.72740626315119,-121.99173379904273,268
2161,34.37159160820449,-108.39317536550698,66
2162,42.72288320437823,-84.57127116969772,1070
2163,31.633502956734446,-98.14645966689386,132
2164,42.36202674439019,-91.91396293138557,229
2165,42.83694361228891,-90.22045460704045,135
2166,36.311209622613184,-85.68106453876024,126
2167,34.450719979464296,-100.3936758738509,47
2168,30.676510197922678,-97.45265182151215,125
2169,44.86118353108995,-87.9693696538249,151
2170,32.53139868036631,-92.63537751927026,117
2171,42.594029753589986,-71.98311645469894,161
2172,43.85093229913027,-83.07778256728945,304
2173,43.1008829231172,-89.02298259521989,264
2174,48.23844272219295,-122.68609011120846,245
2175,45.305472757506294,-66.05863594925471,52
2176,40.20750373585021,-123.61821072648969,415
2177,33.31547467389007,-117.1496048397062,361
2178,30.051023265109603,-98.42829278237784,198
2179,36.06094421103266,-87.11330308272372,212
2180,45.562058941250285,-123.12246791563295,366
2181,39.246778910402476,-76.84811361619897,788
2182,38.40886397976047,-82.36691449999643,1221
2183,30.120461282629567,-97.32589081997051,155
2184,43.19518124990272,-108.14604479426161,147
2185,41.624906979936135,-122.36619948622385,528
2186,35.68129191721936,-118.79764020573973,536
2187,35.94978108731088,-112.10841044028376,85
2188,39.13061158837869,-122.9382874677089,206
2189,31.71847479244682,-96.1961964245132,120
2190,35.39740967840736,-80.11883525755937,197
2191,31.27193120495332,-87.45322302350657,91
2192,41.007790990364754,-72.3610979903927,190
2193,35.84284603137279,-120.73097922282979,275
2194,34.32822896438704,-84.41771975515995,653
2195,42.92866667314635,-76.48479157844716,346
2196,41.88206993811726,-112.00279261757618,304
2197,44.57771014867824,-77.33076648106746,78
2198,42.556051241813925,-92.2887631677491,221
2199,41.21284224783464,-98.87189585259715,86
2200,37.57431845428449,-100.52550128193498,76
2201,40.56117993783814,-82.86879826161876,618
2202,35.893844168135985,-94.993947721306,237
2203,37.451910581838725,-77.03306673642103,283
2204,43.14727900240642,-72.53051600296108,439
2205,47.67804650876711,-114.14828052537243,132
2206,42.85855305663533,-88.29197655098002,275
2207,38.74167983396538,-75.22017645738853,305
2208,43.01906529974962,-79.99361396720467,287
2209,35.971223359648995,-119.54348191843367,258
2210,40.77950013716391,-80.71459342188423,200
2211,43.35517341001174,-82.5815652811555,153
2212,47.46543085200028,-117.79947218189778,264
2213,47.478468471036464,-113.68046173575017,256
2214,46.05358236790223,-74.32823084660019,188
2215,33.65948079270642,-84.33294162415112,294
2216,41.02581059196809,-124.11806443285901,434
2217,39.61474768381011,-76.86360573637717,456
2218,34.23662850361384,-86.94520024339678,173
2219,40.38364916207795,-91.11041185088041,272
2220,35.71356708672036,-81.73746896314839,210
2221,44.89990573754462,-93.30862633274434,1016
2222,43.716377254890745,-81.68750475335233,404
2223,30.076748685057527,-83.18004316442573,162
2224,33.53939424708693,-117.1487473951891,431
2225,30.57401567062593,-82.64018358343674,120
2226,42.84570323480506,-83.61934817274327,441
2227,41.8850489245965,-78.54767722346821,215
2228,35.10874539435764,-80.40347841273919,111
2229,35.20306420127062,-77.09461767555023,496
2230,46.23749512354277,-119.20673614814147,554
2231,43.08777383402706,-78.18238232867354,173
2232,35.25327532011913,-85.09089570392133,360
2233,36.96195599316122,-119.97569789319184,612
2234,28.655514100131512,-81.21409207192784,347
2235,38.87429873750337,-94.59316834836882,508
2236,37.96189684234755,-121.2675381855786,478
2237,43.190954253563575,-83.73671813026156,532
2238,42.23771553952158,-83.64933346037381,356
2239,39.38790642276326,-105.79691745610005,146
2240,43.94202652085667,-78.54029011275783,124
2241,28.287080097748778,-82.18726221608782,300
2242,36.54986677856045,-79.38351731896253,344
2243,35.061557670422985,-89.83549352666472,582
2244,46.37829387176827,-86.73686936111525,169
2245,41.37043048237417,-81.19498207408996,356
2246,34.00389651551047,-109.51500018089574,174
2247,41.771649661148224,-112.44150484714174,204
2248,38.32797285202215,-85.25336653373444,92
2249,41.26849737317866,-78.29270669075017,275
2250,34.815851297524716,-113.63186828672215,145
2251,46.64097314506566,-88.46123834760031,160
2252,41.43757146240865,-90.23516552706785,104
2253,45.921088424776386,-86.41243911964263,55
2254,36.49499860809104,-117.58622729881549,96
2255,37.20121674335578,-97.98509377363969,106
2256,37.74923008003633,-104.84003360891494,114
2257,39.04223693071433,-119.10937421834521,121
2258,36.78116235180986,-88.06554242470264,101
2259,42.907328275071414,-78.83274897418106,993
2260,39.019552551297814,-93.76447038281047,134
2261,34.47594138546206,-118.65518627012064,328
2262,34.16938777542177,-82.53141561664947,227
2263,36.37854712501735,-119.3252124144503,296
2264,42.9095440730803,-89.46188994053136,280
2265,34.7456558592366,-109.26116078467804,134
2266,35.03459805667785,-82.95409299635155,141
2267,36.21359551159166,-86.77523933360499,1195
2268,43.82893357288495,-70.30426012412939,536
2269,40.471601590135705,-122.55974781462923,290
2270,35.72127594452913,-96.80900229087962,97
2271,36.12485987213312,-83.73972190386951,274
2272,40.28395764061875,-82.43455163463648,246
2273,37.7679454242654,-113.87570481823175,167
2274,32.40388533566123,-98.91296059183061,185
2275,34.84246461095528,-89.40798760774585,166
2276,42.479400101620655,-83.63006484079784,404
2277,45.05768462886297,-85.29499620072612,176
2278,46.92531681110607,-120.00552708349464,134
2279,31.5657976853246,-89.32805287716172,330
2280,29.980151556852153,-84.45503731814402,357
2281,32.79664455679156,-109.62484490085049,239
2282,46.4321497853987,-84.68090986321735,274
2283,35.17382616519713,-85.82127265438601,129
2284,40.73720814414618,-76.31531602582189,180
2285,32.43805497037623,-94.3338785240876,73
2286,48.401009190083634,-114.04762235165451,288
2287,44.34184349498734,-76.53277441278719,398
2288,40.744533434768634,-82.75449379085318,539
2289,38.103370476031806,-112.96383438276985,164
2290,34.28824770718828,-88.22814943222095,124
2291,46.07744137439161,-118.31863756427335,281
2292,46.150984259997635,-88.05472641221252,92
2293,35.34890171622568,-118.5074577744155,212
2294,41.294878195881324,-111.76198914893241,166
2295,30.2117583248983,-81.9571075014046,493
2296,35.69344722124706,-75.81476754244217,147
2297,35.47902496438087,-78.7979404395957,332
2298,42.23319157431467,-85.5938679801065,271
2299,39.31510887927904,-80.2641301886304,141
2300,43.94976937079235,-91.70511386226694,179
2301,40.4101049443156,-86.09470390063377,198
2302,38.20949458800246,-83.45333835896456,176
2303,43.506282215309845,-112.02255613119047,105
2304,38.85123058809472,-103.61152437245663,84
2305,27.453517505340894,-82.56594049912245,1041
2306,35.795840173909184,-88.7379389354073,97
2307,45.26956317827792,-116.32596336146821,153
2308,27.980625124437825,-97.03601634626472,86
2309,34.97443584923846,-78.92078015066127,915
2310,41.913399252279625,-113.13892539044025,237
2311,48.5537245942347,-93.78775975137093,252
2312,35.66816937362548,-105.95289423781315,521
2313,36.29659019101113,-86.69471746399496,852
2314,43.66513489683725,-72.42300405994783,401
2315,37.203524497312806,-87.1492567886484,319
2316,40.41475301849781,-122.26424927633391,666
2317,44.628616709976704,-93.55540707985351,392
2318,40.18079893823629,-98.92839944704635,89
2319,43.882205476283985,-70.84636744928876,265
2320,38.690481706628184,-92.6651308000179,273
2321,40.74245339002583,-113.93958543592097,235
2322,35.63270203499307,-81.99856271228138,320
2323,40.21195346057079,-100.82936869679436,93
2324,43.765073289136105,-71.66721164317842,205
2325,41.41538197910963,-84.67496632808484,144
2326,43.17973382123859,-85.62146999067109,251
2327,42.46812794265898,-73.25446857391513,542
2328,38.428599302041874,-76.80802129982474,158
2329,40.50804340504876,-80.21075768800031,459
2330,30.78792133461692,-87.0318383096316,252
2331,28.799012225824338,-82.30030943514977,205
2332,33.55383805902078,-84.39272890388571,354
2333,41.57335033954398,-74.58673525997133,111
2334,41.384853832969114,-73.51821379541643,429
2335,38.24856177960492,-120.31052499499395,476
2336,29.781114148688015,-82.49174312547318,456
2337,35.83702559515557,-80.21374145671506,223
2338,44.485146411342285,-71.77455896020358,148
2339,48.56558638692136,-120.72162688278459,218
2340,43.857030667137906,-94.858108316469,84
2341,35.72415919098757,-87.82457013515742,119
2342,39.06448509326341,-113.55658449514728,232
2343,41.08482390825992,-83.09189498361738,306
2344,35.422826126709616,-113.68219231973896,150
2345,33.636568280926845,-112.36569718091397,597
2346,33.338726497221174,-87.93551843682563,160
2347,39.36704025757614,-77.88470479891494,215
2348,42.26181380211994,-71.36488529699163,432
2349,34.19896339726066,-80.13138555080934,189
2350,44.09872058489504,-93.3096346470048,70
2351,44.730271306121566,-87.5805447686747,151
2352,42.059704602823224,-90.68483775183603,120
2353,43.036790870220585,-76.07823298296859,615
2354,38.21586188714091,-120.79499302246076,275
2355,35.98719711470957,-83.94396300390349,995
2356,40.915845011536824,-74.24621054884648,283
2357,37.411078206970615,-121.93125151373857,796
2358,41.94004434754345,-92.39567943299623,103
2359,39.38455439483872,-110.9181393705901,245
2360,34.592991317613915,-83.755145129122,243
2361,44.81189533022577,-76.35900125295197,277
2362,30.745981435633542,-85.36928386064167,265
2363,38.423911538462235,-122.73460272394155,245
2364,37.7831758276711,-97.5423892077684,230
2365,31.764884701231583,-82.40497811405695,97
2366,42.631886993599366,-70.67596985808818,151
2367,26.412319649830017,-80.16109398368275,242
2368,30.39368927292797,-84.83168128595365,165
2369,37.64723544766775,-120.97582890554526,201
2370,31.032121001313783,-98.15077168312018,103
2371,45.22587887378414,-68.95280414012142,191
2372,40.40939521921303,-78.79110062655653,97
2373,42.26249774526676,-89.01768517805586,286
2374,45.16169618874776,-93.30164127555533,274
2375,43.99243943288484,-75.91450576261617,172
2376,34.637668073293575,-96.53951517908452,321
2377,31.005277195470835,-97.54349848855317,96
2378,32.96768321348874,-96.88705613714839,1440
2379,34.423642751682614,-96.16726155315446,327
2380,33.028178242075725,-83.87126705149788,359
2381,26.34587371939055,-97.51453199031475,25
2382,37.84223697689885,-88.44802534950894,419
2383,43.60373664283927,-81.65245945857485,379
2384,43.67787952709967,-81.11468756476394,139
2385,31.39422897153227,-85.84428746268348,205
2386,44.159203326245624,-79.06256118623443,163
2387,34.026323459777956,-118.45041696949065,536
2388,33.565908543161015,-113.33264145996073,172
2389,39.64706695642495,-79.94934351471504,196
2390,47.66248313621249,-122.37116972214903,865
2391,38.38226221237104,-119.45972597479688,54
2392,39.023833727055475,-95.47423428877843,288
2393,32.96806411744111,-83.10721166945682,144
2394,41.45091662628894,-81.74533506915891,399
2395,45.084425077283065,-93.8182986467871,190
2396,34.75019850442091,-118.31197840323779,270
2397,43.39590440112473,-85.78730596613008,175
2398,41.05625393613816,-86.19612875229448,207
2399,32.76321498918204,-97.55020425643397,449
2400,34.45897513443895,-81.90656825039285,410
2401,42.09067480443264,-73.6770592764448,192
2402,35.42233641100706,-119.11872238685258,827
2403,42.81284405755997,-85.99941990114588,277
2404,42.21504463699842,-85.21472903250056,124
2405,48.505592637448366,-122.18616427107284,350
2406,37.59187349659573,-113.309652171941,160
2407,40.37651035486146,-75.3516415814044,316
2408,26.8191339337838,-81.09324752791449,221
2409,39.22267198716195,-76.70930149777948,582
2410,41.04384803630385,-77.5063519800949,130
2411,48.68610329339141,-123.43925310198138,258
2412,41.07893402884931,-111.98532712765711,589
2413,41.787297501001625,-80.84396561154513,196
2414,48.572870302446326,-117.41396211573887,185
2415,38.048275640139565,-102.1601412298365,71
2416,37.35970261527246,-79.5565374538007,301
2417,32.7974408392991,-88.01133702041392,200
2418,45.32775651513825,-79.22977081991398,191
2419,37.8297461931114,-85.3937119526036,81
2420,41.90300608434716,-111.48103628870068,277
2421,39.502124637795994,-98.1000390713238,61
2422,41.87759655273221,-72.2729096584604,491
2423,46.49701637074252,-117.86014541930886,195
2424,38.59298106706775,-90.53683769772479,492
2425,42.49152517229563,-95.95261473916945,130
2426,34.1647390396754,-83.82363105588423,336
2427,32.411688109458616,-91.80899505540943,104
2428,31.983548481593765,-110.73566245498385,239
2429,36.282427035334436,-115.30476416137843,965
2430,39.719309012388294,-123.51129472904842,232
2431,41.163300504859066,-96.0350995505984,537
2432,32.71627750477705,-111.49388832246296,65
2433,36.804065793875154,-110.04358821103578,160
2434,30.39437389156314,-97.75689336766591,1356
2435,47.87862770444879,-122.26470752871153,543
2436,43.04053655400019,-80.6886103409384,120
2437,34.19146639436462,-89.47784739376597,89
2438,41.03090527078966,-102.3663780423754,101
2439,42.14027664977464,-121.81892856166543,193
2440,45.87930667781931,-73.64719513721886,162
2441,40.38557859468072,-78.30552955325759,126
2442,37.84172162486345,-107.69634399693953,497
2443,43.49180870436179,-83.40306303206694,286
2444,38.81209307513499,-97.62360663266348,174
2445,38.5752098730778,-77.77597088500923,222
2446,47.72833889238395,-122.05017096951148,626
2447,36.975630310483005,-89.19223773733282,75
2448,35.51051467771419,-85.4026875996928,166
2449,40.52192470681954,-83.38567827895777,429
2450,40.2259198728183,-84.12375450278617,188
2451,36.928276862140784,-81.01662757892784,348
2452,36.67542559545757,-116.96512163623672,135
2453,38.887711274441415,-105.66802967735148,86
2454,43.3198314935655,-70.64723510288937,285
2455,29.750180255775756,-96.2034946017675,137
2456,38.25172845760825,-118.02062025510398,96
2457,44.94408528661617,-90.29890758927966,114
2458,34.38581596016163,-117.79675465315206,327
2459,40.81276739203847,-84.40920009104615,195
2460,29.582423444727542,-81.25320279999113,540
2461,43.128358775047836,-108.94206974888057,97
2462,41.41759450693364,-88.73879088348471,139
2463,39.644693850770054,-77.3445260021379,318
2464,38.46797252272108,-90.9333734262549,90
2465,29.56908548247678,-82.08727980326275,175
2466,30.434988965450927,-86.14980022012311,210
2467,38.853478781908215,-111.22916616303324,232
2468,42.37741728733423,-83.03117570534005,930
2469,29.80210818737966,-81.87439782213264,277
2470,35.31946652128435,-83.82377120421896,239
2471,41.824287721156715,-93.56425911561651,180
2472,40.58473463120447,-93.9451914500256,270
2473,37.85407002383738,-110.36863387873429,278
2474,34.16078700033472,-104.43567758056689,103
2475,39.22336620590538,-106.32604381562118,124
2476,42.10662824931255,-75.84548916954792,188
2477,45.28587727880825,-94.04904674355825,42
2478,35.57240845146914,-110.46203374038934,136
2479,34.00540834906513,-118.29661213000128,963
2480,38.10501776743747,-87.41897452801334,243
2481,46.90321936915536,-91.89453816317308,48
2482,41.37684217723786,-89.6013683470616,81
2483,38.81214626372323,-90.09574040666706,346
2484,41.128318719093635,-95.92958252752146,795
2485,42.35881833346981,-71.17600812876016,851
2486,41.49261408237426,-88.07559092784136,238
2487,28.966523665685603,-82.03814540855521,356
2488,32.657999790220025,-89.9813273047355,136
2489,28.579784026920315,-111.01417868163239,109
2490,35.559208238644494,-77.60851731729319,215
2491,42.649837769463986,-73.79256813861403,1034
2492,32.45334631586318,-82.29348187384115,143
2493,41.08218242534884,-96.34509432189903,322
2494,40.45553087810612,-120.61635860228371,79
2495,37.00837028729108,-106.86008354515309,89
2496,34.4640912874949,-111.66805253018542,178
2497,39.40346746094078,-123.76119121094017,295
2498,41.58652618015763,-79.02824178738447,89
2499,39.29559340672758,-103.85443308045399,173
2500,32.30680352031676,-102.5455061666858,135
2501,35.46125324499589,-115.53892075194663,154
2502,39.22514993178987,-85.91498201209382,182
2503,35.79124735433719,-83.9742607451374,591
2504,35.28722809212432,-89.62226910393228,164
2505,47.794945269641644,-117.82404252546979,281
2506,35.28472939778238,-112.15512283096092,215
2507,43.64136239901718,-80.43390788892398,315
2508,40.57830883550121,-98.40720412850702,98
2509,29.942684807114965,-95.50051193959278,444
2510,35.22657794824396,-93.70871705646748,224
2511,42.189650491121114,-74.59628638950164,237
2512,44.02159889274166,-92.47140290413105,630
2513,36.323029363573525,-87.0927485755395,180
2514,35.72880570292666,-119.39289640859747,646
2515,30.360906697896407,-97.91370446340102,931
2516,34.125262176865576,-118.63972517639637,325
2517,33.23323291499901,-96.61429589488277,434
2518,29.81020736337215,-83.35171468615286,185
2519,31.707608562412236,-84.23945337098016,189
2520,32.02025480431162,-101.31526825353636,77
2521,36.14659890744289,-80.10797408224236,545
2522,45.5676467951902,-78.4097060774785,74
2523,32.57102576849047,-83.17938625746162,265
2524,27.29659085484255,-82.1189526831369,583
2525,39.3416551900705,-115.52441373833636,85
2526,34.370359897803326,-77.89165778588547,193
2527,35.03576742514034,-105.68669497950923,67
2528,39.31804756109029,-94.69034462842109,355
2529,30.55575854960248,-87.3736100706917,558
2530,37.18985419588257,-119.71787444649993,329
2531,44.958553637449896,-123.00645490989497,301
2532,38.991255551549756,-119.90663575660476,301
2533,37.01831761416338,-79.8245461404011,205
2534,38.867699211683295,-105.05789843449934,364
2535,35.01093413727923,-97.34688790907443,128
2536,40.07808102042538,-86.57548410495274,109
2537,32.812674593611604,-80.60900737212661,203
2538,37.855668681139704,-113.03270887584895,108
2539,42.068948811592,-88.3096186562809,337
2540,38.164758380532184,-78.95014954978178,471
2541,30.78533081332033,-86.59768516362135,375
2542,44.86420200282089,-73.2831346264979,202
2543,44.04212539987459,-73.52054642342009,271
2544,31.186309582938932,-86.48741332108712,152
2545,42.581340176468956,-88.35853031968958,293
2546,27.523480714894884,-82.39095344826207,379
2547,48.44386120590562,-113.24486988158341,193
2548,41.4653362572116,-83.36590690394769,193
2549,36.3800835096444,-114.51683125776222,240
2550,30.410637802256765,-86.93331585098336,192
2551,36.715062058944284,-90.44595691812016,123
2552,47.554296610850365,-122.68217719638274,147
2553,40.275528533430304,-103.47208291188576,39
2554,28.007249843057316,-82.08946979999833,375
2555,32.30566514476288,-84.10506487899112,339
2556,28.945401372719093,-96.82904573321701,47
2557,38.58982078874247,-94.25307776707582,159
2558,45.27304135910518,-72.52932028678688,109
2559,31.00100683260131,-81.6865973261002,190
2560,38.747448710515556,-96.06378243827714,206
2561,45.140142810231154,-76.30853568576751,226
2562,35.57201294533025,-82.5861936178874,468
2563,37.608264535601634,-106.19593740272713,157
2564,37.35362030334018,-95.23626312468626,270
2565,37.615587875884124,-82.71490482698294,73
2566,40.18925240101485,-83.74671404848449,472
2567,39.33588085809205,-82.11729655835748,303
2568,40.73305569887296,-97.62892120386857,121
2569,38.71173635743424,-96.97481835345751,114
2570,38.50474997545711,-79.73455579758132,126
2571,26.23198149223344,-80.2565632387704,452
2572,45.63337743152027,-110.56531424086472,333
2573,41.54759061016513,-70.5975862681517,221
2574,36.88996320677987,-104.49379439195809,108
2575,47.21231354718484,-123.1816133553039,112
2576,35.63953230504393,-80.5350410173037,258
2577,37.35485518152594,-97.34792100271466,238
2578,35.681193037872504,-117.82694430991613,270
2579,41.177364889813624,-104.80303664858181,120
2580,41.511646768484106,-74.06356503913125,315
2581,38.12271484237075,-80.15660734636414,162
2582,30.475029262080326,-81.61717365185751,542
2583,39.67226476595289,-104.79458346530342,1283
2584,27.107466578734954,-82.41315089475995,310
2585,39.34254506625065,-102.35953006058845,69
2586,46.48543569236087,-96.36755681653078,46
2587,38.130043333185306,-92.59109247331955,214
2588,44.13704199430977,-79.60778119765652,278
2589,33.002398881799095,-111.66047135099654,171
2590,38.71991211873212,-77.26932232943307,272
2591,39.454857567108704,-96.22528210027947,102
2592,40.36375281918297,-82.18923356708187,379
2593,38.28556630289069,-80.7432245723668,118
2594,44.20245985508955,-77.13177025454361,179
2595,34.329149170628185,-114.17557454261552,181
2596,39.896017075512106,-86.24399393607959,393
2597,45.027933530753224,-93.40923625560113,843
2598,48.42168913903709,-93.17479822831959,209
2599,42.547791657150476,-72.38485934173515,152
2600,36.365591834836636,-119.82633451489335,614
2601,47.51975926951853,-121.84578818717,294
2602,40.66430802041081,-89.60106383345368,342
2603,34.157283297855614,-109.29500112233258,262
2604,28.189822170721,-82.65223351353194,337
2605,46.63225459887035,-120.52178796730966,337
2606,41.94296277895463,-77.6432690551087,306
2607,30.20008112665013,-96.72695248874986,78
2608,38.91392007074827,-77.3839929108266,600
2609,28.459385226680872,-81.27917779916764,609
2610,36.18054314408404,-115.12182788225849,1277
2611,40.57544781320373,-105.04990742075091,493
2612,33.413944269219584,-110.8343867560401,243
2613,36.396842958879745,-108.67217900520633,60
2614,31.8413162125631,-109.69329918897947,191
2615,38.70569985377351,-119.60258673760207,190
2616,42.90545770062829,-73.77910194343067,744
2617,35.43893003885558,-82.98208104024022,281
2618,41.40259949829778,-84.13074655364947,151
2619,47.20236949708997,-122.41882047189397,447
2620,46.69152281239881,-67.75064145797712,223
2621,45.34427751306974,-87.41243042543275,151
2622,44.91966079751794,-72.63074207770943,206
2623,44.21740221788165,-84.13869338723474,118
2624,37.126747630297885,-113.48786179752936,624
2625,35.445947481048734,-120.63801980466762,185
2626,33.19736479332129,-117.2710295794331,415
2627,46.88689654086747,-114.03272442706543,494
2628,43.797062835950946,-102.43236184629349,61
2629,35.92614228908859,-88.12366752380947,144
2630,30.425382017748543,-85.54989479960375,219
2631,40.521160649469024,-74.78278438629796,138
2632,30.25413521581808,-97.66984226305509,940
2633,39.806675502259125,-96.69929989903183,105
2634,39.4964803663705,-76.3486470579862,1096
2635,36.50003537961269,-115.60163078591673,67
2636,33.305652905685236,-84.51867411497109,235
2637,46.28066447056797,-78.44637978490452,81
2638,46.39258386097599,-117.37221898653658,191
2639,29.838531433553694,-81.31796229690197,435
2640,46.699273639378816,-92.44256659000347,185
2641,35.072783455712596,-120.53203751503833,255
2642,40.75698462628414,-73.90814842229078,925
2643,46.563621361235676,-112.38614796101821,170
2644,32.78006159763695,-84.01574210286827,252
2645,45.46016230021442,-122.70557730172914,1584
2646,38.46813304528088,-100.75113718305145,54
2647,40.7167070957636,-81.95140262862881,396
2648,43.62795744042574,-114.42949353956026,54
2649,27.417929299537104,-82.32398472804172,620
2650,39.44018945314634,-94.82245327503905,261
2651,36.42074095948528,-91.73034696623928,34
2652,32.65730300908986,-90.5456955934557,167
2653,37.81192437752204,-79.45499515207001,397
2654,35.444009421210005,-106.27192534812897,105
2655,38.83523171253844,-102.24461716854883,73
2656,34.38672185500045,-96.41410524479132,270
2657,42.79290456494997,-96.1846566383123,122
2658,43.78889276785527,-124.12826690527943,94
2659,35.81022700088603,-78.86616148395547,835
2660,35.04546587562851,-85.07967592851011,678
2661,32.06258936532653,-83.29452481878347,143
2662,33.211689171043865,-114.84200908989469,54
2663,31.643938263799253,-111.50605687824232,115
2664,40.97601901352425,-87.26862600562853,47
2665,36.741606485558734,-89.95413052003892,78
2666,33.873570667249965,-84.68952409129675,644
2667,40.20261718673331,-95.46908973274937,93
2668,38.959212033295785,-112.80163692907219,182
2669,31.630331114352295,-83.93525809764115,216
2670,41.25767781007256,-79.39121695297786,187
2671,42.001639325738694,-96.152327000284,209
2672,39.343595179658934,-104.47520018814764,85
2673,44.695838458910245,-121.17034390585452,211
2674,37.22609597401697,-109.8941774617316,83
2675,43.79548341791423,-116.9103884831883,101
2676,28.158305760382824,-81.65734071801339,339
2677,41.78675264085381,-120.36328489003431,162
2678,37.191933120184686,-93.38936836484746,141
2679,36.20327642045376,-95.34139388492278,103
2680,29.216122532426855,-95.35644894230518,61
2681,40.99106196995149,-111.5021428492464,259
2682,40.55039203498929,-79.82358129070722,372
2683,40.42301213914145,-124.00243303947293,307
2684,32.77063506358613,-99.76300227283852,113
2685,43.80618776674182,-79.26772108598212,837
2686,30.60296221305334,-95.46312874272269,71
2687,40.07841867678758,-75.47124175924546,203
2688,40.68867145888161,-84.9501578430671,424
2689,34.857714817454465,-94.073033992686,147
2690,41.45555448223561,-82.69252831843679,546
2691,36.495477123099406,-76.1726735414066,216
2692,43.90825379069034,-121.49188942059347,289
2693,36.19188962748807,-75.8044061744347,203
2694,34.2328020240896,-117.41036256908092,219
2695,41.21266301485018,-75.92855007857261,307
2696,48.927064632036,-122.2055373409289,239
2697,40.46116318099732,-106.71186434054987,123
2698,41.560523263974275,-122.53847450613937,567
2699,31.91659584261358,-110.31968870801995,394
2700,34.326227978273735,-110.86919890708737,151
2701,35.80195631192313,-85.867225048247,89
2702,31.523247399010803,-92.89278431867444,137
2703,47.38401128185669,-117.35658945589799,124
2704,48.09343703877564,-116.62637251994761,164
2705,41.43263938798134,-82.00270275926752,703
2706,30.650036349021494,-96.32503670328448,102
2707,35.95495813525454,-84.51759766502775,156
2708,36.381500908266105,-92.1627748400067,32
2709,34.08643759621723,-81.81523875492718,169
2710,35.118739661931755,-118.65113358052518,103
2711,41.82223756417382,-96.52006274559463,142
2712,34.7303758930155,-110.16535942094177,226
2713,35.168701246959955,-107.81438216607705,217
2714,29.76635016529371,-98.67601459199331,343
2715,46.891432089952524,-88.8816226003871,250
2716,35.53066848063371,-95.62910680202617,170
2717,37.51943677826917,-79.0660527672764,195
2718,39.80814640021687,-85.58945345216141,111
2719,29.59866938612264,-81.63888366209362,386
2720,45.57932783016088,-94.26290120831615,121
2721,37.99163654248479,-88.04305385646983,158
2722,36.46681011490333,-119.54923614195096,458
2723,39.1091228207943,-109.09901201963868,212
